politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,2,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,3,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,4,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,5,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,6,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,7,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,8,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,9,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,10,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,11,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,12,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,13,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,14,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,15,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,16,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,17,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,18,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,19,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,20,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,21,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,22,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,23,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,24,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,25,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,26,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,27,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,28,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,29,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,30,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,31,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,32,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,33,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,34,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,35,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,36,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,37,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,38,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,39,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,40,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,41,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,42,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,43,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,44,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,45,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,46,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,47,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,48,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,49,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,50,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,51,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,52,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,53,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,54,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,55,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,56,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,57,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,58,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,59,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,60,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,61,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,62,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,63,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,64,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,65,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,66,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,67,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,68,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,69,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,70,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,71,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,72,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,73,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,74,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,75,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,76,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,77,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,78,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,79,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,80,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,81,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,82,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,83,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,84,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,85,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,86,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,87,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,88,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,89,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,90,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,91,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,92,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,93,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,94,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,95,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,96,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,97,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,98,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,99,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,100,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,101,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,102,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,103,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,104,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,105,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,106,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,107,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,108,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,109,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,110,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,111,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,112,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,113,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,114,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,115,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,116,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,117,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,118,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,119,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,120,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,121,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,122,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,123,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,124,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,125,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,126,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,127,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,128,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,129,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,130,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,131,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,132,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,133,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,134,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,135,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,136,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,137,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,138,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,139,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,140,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,141,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,142,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,143,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,144,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,145,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,146,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,147,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,148,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,149,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,150,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,151,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,152,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,153,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,154,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,155,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,156,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,157,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
P_0,158,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
