politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,806,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,807,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,808,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,809,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,810,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,811,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,812,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,813,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,814,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,815,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,816,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,817,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,818,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,819,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,820,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,821,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,822,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,823,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,824,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,825,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,826,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,827,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,828,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,829,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,830,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,831,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,832,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,833,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,834,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,835,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,836,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,837,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,838,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,839,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,840,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,841,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,842,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,843,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,844,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,845,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,846,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,847,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,848,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,849,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,850,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,851,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,852,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,853,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,854,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,855,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,856,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,857,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,858,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,859,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,860,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,861,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,862,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,863,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,864,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,865,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,866,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,867,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,868,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,869,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,870,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,871,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,872,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,873,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,874,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,875,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,876,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,877,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,878,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,879,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,880,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,881,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,882,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,883,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,884,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,885,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,886,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,887,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,888,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,889,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,890,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,891,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,892,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,893,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,894,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,895,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,896,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,897,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,898,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,899,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,900,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,901,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,902,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,903,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,904,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,905,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,906,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,907,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,908,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,909,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,910,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,911,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,912,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,913,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,914,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,915,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,916,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,917,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,918,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,919,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,920,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,921,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,922,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,923,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,924,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,925,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,926,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,927,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,928,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,929,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,930,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,931,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,932,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,933,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,934,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,935,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,936,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,937,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,938,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,939,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,940,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,941,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,942,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,943,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,944,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,945,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,946,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,947,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,948,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,949,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,950,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,951,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,952,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,953,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,954,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,955,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,956,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,957,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,958,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,959,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,960,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,961,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,962,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,963,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,964,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,965,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,966,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,967,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,968,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,969,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,970,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,971,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,972,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,973,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
