politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,191,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,192,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,193,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,194,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,195,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,196,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,197,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,198,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,199,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,200,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,201,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,202,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,203,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,204,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,205,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,206,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,207,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,208,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,209,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,210,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,211,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,212,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,213,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,214,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,215,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,216,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,217,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,218,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,219,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,220,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,221,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,222,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,223,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,224,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,225,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,226,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,227,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,228,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,229,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,230,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,231,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,232,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,233,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,234,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,235,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,236,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,237,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,238,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,239,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,240,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,241,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,242,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,243,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,244,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,245,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,246,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,247,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,248,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,249,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,250,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,251,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,252,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,253,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,254,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,255,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,256,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,257,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,258,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,259,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,260,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,261,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,262,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,263,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,264,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,265,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,266,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,267,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,268,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,269,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,270,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,271,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,272,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,273,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,274,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,275,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,276,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,277,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,278,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,279,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,280,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,281,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,282,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,283,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,284,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,285,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,286,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,287,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,288,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,289,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,290,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,291,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,292,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,293,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,294,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,295,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,296,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,297,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,298,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,299,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,300,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,301,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,302,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,303,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,304,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,305,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,306,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,307,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,308,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,309,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,310,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,311,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,312,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,313,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,314,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,315,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,316,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,317,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,318,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,319,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,320,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,321,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,322,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,323,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,324,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,325,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,326,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,327,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,328,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,329,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,330,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,331,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,332,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,333,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,334,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,335,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,336,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,337,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,338,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,339,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,340,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,341,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,342,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,343,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,344,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,345,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,346,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,347,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,348,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,349,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,350,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,351,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,352,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,353,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,354,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,355,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,356,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,357,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,358,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,359,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,360,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,361,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,362,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,363,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,364,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,365,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,366,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,367,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,368,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,369,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,370,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,371,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,372,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,373,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,374,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,375,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,376,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,377,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,378,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,379,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,380,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,381,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,382,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
