politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,650,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,651,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,652,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,653,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,654,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,655,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,656,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,657,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,658,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,659,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,660,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,661,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,662,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,663,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,664,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,665,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,666,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,667,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,668,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,669,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,670,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,671,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,672,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,673,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,674,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,675,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,676,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,677,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,678,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,679,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,680,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,681,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,682,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,683,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,684,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,685,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,686,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,687,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,688,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,689,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,690,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,691,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,692,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,693,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,694,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,695,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,696,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,697,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,698,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,699,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,700,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,701,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,702,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,703,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,704,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,705,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,706,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,707,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,708,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,709,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,710,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,711,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,712,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,713,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,714,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,715,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,716,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,717,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,718,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,719,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,720,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,721,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,722,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,723,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,724,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,725,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,726,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,727,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,728,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,729,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,730,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,731,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,732,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,733,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,734,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,735,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,736,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,737,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,738,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,739,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,740,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,741,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,742,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,743,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,744,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,745,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,746,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,747,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,748,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,749,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,750,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,751,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,752,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,753,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,754,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,755,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,756,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,757,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,758,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,759,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,760,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,761,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,762,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,763,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,764,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,765,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,766,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,767,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,768,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,769,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,770,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,771,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,772,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,773,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,774,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,775,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,776,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,777,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,778,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,779,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,780,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,781,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,782,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,783,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,784,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,785,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,786,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,787,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,788,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,789,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,790,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,791,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,792,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,793,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,794,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,795,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,796,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,797,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,798,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,799,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,800,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,801,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,802,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,803,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,804,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,805,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,806,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,807,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,808,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,809,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,810,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,811,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,812,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,813,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,814,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,815,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,816,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,817,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,818,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,819,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,820,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,821,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,822,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,823,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,824,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,825,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,826,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,827,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,828,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,829,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,830,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,831,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,832,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,833,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,834,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,835,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,836,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,837,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,838,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,839,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
