politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,849,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,850,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,851,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,852,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,853,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,854,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,855,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,856,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,857,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,858,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,859,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,860,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,861,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,862,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,863,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,864,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,865,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,866,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,867,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,868,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,869,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,870,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,871,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,872,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,873,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,874,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,875,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,876,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,877,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,878,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,879,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,880,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,881,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,882,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,883,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,884,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,885,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,886,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,887,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,888,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,889,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,890,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,891,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,892,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,893,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,894,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,895,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,896,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,897,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,898,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,899,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,900,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,901,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,902,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,903,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,904,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,905,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,906,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,907,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,908,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,909,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,910,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,911,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,912,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,913,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,914,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,915,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,916,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,917,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,918,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,919,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,920,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,921,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,922,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,923,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,924,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,925,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,926,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,927,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,928,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,929,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,930,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,931,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,932,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,933,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,934,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,935,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,936,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,937,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,938,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,939,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,940,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,941,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,942,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,943,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,944,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,945,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,946,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,947,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,948,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,949,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,950,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,951,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,952,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,953,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,954,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,955,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,956,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,957,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,958,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,959,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,960,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,961,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,962,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,963,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,964,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,965,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,966,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,967,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,968,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,969,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,970,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,971,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,972,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,973,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,974,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,975,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,976,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,977,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,978,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,979,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,980,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,981,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,982,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,983,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,984,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,985,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,986,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,987,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,988,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,989,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,990,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,991,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,992,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,993,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,994,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,995,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,996,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,997,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,998,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,999,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,1000,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_0,1,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,2,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,3,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,4,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,5,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,6,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,7,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,8,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,9,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,10,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,11,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,12,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,13,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,14,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,15,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,16,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,17,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,18,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,19,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,20,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,21,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,22,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,23,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,24,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,25,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,26,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,27,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,28,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,29,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,30,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,31,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,32,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,33,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,34,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,35,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,36,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,37,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,38,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
P_0,39,1.1412552278423838e8,1704.127068965613,839.2239999998205,73570.52700000018,1723.518,1.0
